,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
11331,2020-01-25,Maternal Fetal Medicine,6,3,88.0,29.0,0.33,427.0,244.0,0.571,577.0,359.0,0.622,577.0,359.0,0.622
11332,2020-01-26,Maternal Fetal Medicine,6,4,92.0,32.0,0.348,430.0,245.0,0.57,583.0,363.0,0.623,583.0,363.0,0.623
11333,2020-01-27,Maternal Fetal Medicine,4,3,93.0,33.0,0.355,429.0,244.0,0.569,587.0,366.0,0.624,587.0,366.0,0.624
11334,2020-01-28,Maternal Fetal Medicine,1,0,88.0,32.0,0.364,422.0,238.0,0.564,588.0,366.0,0.622,588.0,366.0,0.622
11335,2020-01-29,Maternal Fetal Medicine,4,3,91.0,34.0,0.374,419.0,236.0,0.563,592.0,369.0,0.623,592.0,369.0,0.623
11336,2020-01-30,Maternal Fetal Medicine,3,2,86.0,34.0,0.395,421.0,237.0,0.563,595.0,371.0,0.624,595.0,371.0,0.624
11337,2020-01-31,Maternal Fetal Medicine,5,1,90.0,34.0,0.378,418.0,236.0,0.565,600.0,372.0,0.62,600.0,372.0,0.62
11338,2020-02-01,Maternal Fetal Medicine,3,2,91.0,35.0,0.385,415.0,233.0,0.561,603.0,374.0,0.62,603.0,374.0,0.62
11339,2020-02-02,Maternal Fetal Medicine,8,5,95.0,39.0,0.411,411.0,231.0,0.562,611.0,379.0,0.62,611.0,379.0,0.62
11340,2020-02-03,Maternal Fetal Medicine,14,7,104.0,44.0,0.423,419.0,234.0,0.558,625.0,386.0,0.618,625.0,386.0,0.618
11341,2020-02-04,Maternal Fetal Medicine,5,2,106.0,45.0,0.425,417.0,230.0,0.552,630.0,388.0,0.616,630.0,388.0,0.616
11342,2020-02-05,Maternal Fetal Medicine,1,1,103.0,45.0,0.437,418.0,231.0,0.553,631.0,389.0,0.616,631.0,389.0,0.616
11343,2020-02-06,Maternal Fetal Medicine,5,4,105.0,49.0,0.467,419.0,232.0,0.554,636.0,393.0,0.618,636.0,393.0,0.618
11344,2020-02-07,Maternal Fetal Medicine,7,2,112.0,51.0,0.455,419.0,230.0,0.549,643.0,395.0,0.614,643.0,395.0,0.614
11345,2020-02-08,Maternal Fetal Medicine,5,4,115.0,55.0,0.478,424.0,234.0,0.552,648.0,399.0,0.616,648.0,399.0,0.616
11346,2020-02-09,Maternal Fetal Medicine,7,6,117.0,59.0,0.504,422.0,236.0,0.559,655.0,405.0,0.618,655.0,405.0,0.618
11347,2020-02-10,Maternal Fetal Medicine,10,8,126.0,67.0,0.532,428.0,240.0,0.561,665.0,413.0,0.621,665.0,413.0,0.621
11348,2020-02-11,Maternal Fetal Medicine,3,1,125.0,66.0,0.528,421.0,234.0,0.556,668.0,414.0,0.62,668.0,414.0,0.62
11349,2020-02-12,Maternal Fetal Medicine,2,0,127.0,66.0,0.52,411.0,225.0,0.547,670.0,414.0,0.618,670.0,414.0,0.618
11350,2020-02-13,Maternal Fetal Medicine,1,0,127.0,66.0,0.52,404.0,222.0,0.55,671.0,414.0,0.617,671.0,414.0,0.617
11351,2020-02-14,Maternal Fetal Medicine,9,5,129.0,69.0,0.535,405.0,224.0,0.553,680.0,419.0,0.616,680.0,419.0,0.616
11352,2020-02-15,Maternal Fetal Medicine,6,5,134.0,73.0,0.545,410.0,228.0,0.556,686.0,424.0,0.618,686.0,424.0,0.618
11353,2020-02-16,Maternal Fetal Medicine,7,6,136.0,78.0,0.574,408.0,228.0,0.559,693.0,430.0,0.62,693.0,430.0,0.62
11354,2020-02-17,Maternal Fetal Medicine,9,7,139.0,85.0,0.612,410.0,232.0,0.566,702.0,437.0,0.623,702.0,437.0,0.623
11355,2020-02-18,Maternal Fetal Medicine,4,3,140.0,86.0,0.614,413.0,234.0,0.567,706.0,440.0,0.623,706.0,440.0,0.623
11356,2020-02-20,Maternal Fetal Medicine,5,2,142.0,87.0,0.613,409.0,228.0,0.557,711.0,442.0,0.622,711.0,442.0,0.622
11357,2020-02-21,Maternal Fetal Medicine,3,1,143.0,87.0,0.608,402.0,221.0,0.55,714.0,443.0,0.62,714.0,443.0,0.62
11358,2020-02-22,Maternal Fetal Medicine,7,4,144.0,88.0,0.611,390.0,212.0,0.544,721.0,447.0,0.62,721.0,447.0,0.62
11359,2020-02-23,Maternal Fetal Medicine,3,1,141.0,85.0,0.603,383.0,206.0,0.538,724.0,448.0,0.619,724.0,448.0,0.619
11360,2020-02-24,Maternal Fetal Medicine,2,2,139.0,84.0,0.604,385.0,208.0,0.54,726.0,450.0,0.62,726.0,450.0,0.62
11361,2020-02-25,Maternal Fetal Medicine,6,2,144.0,86.0,0.597,382.0,204.0,0.534,732.0,452.0,0.617,732.0,452.0,0.617
11362,2020-02-26,Maternal Fetal Medicine,1,1,141.0,84.0,0.596,372.0,196.0,0.527,733.0,453.0,0.618,733.0,453.0,0.618
11363,2020-02-27,Maternal Fetal Medicine,9,4,147.0,86.0,0.585,368.0,191.0,0.519,742.0,457.0,0.616,742.0,457.0,0.616
11364,2020-02-28,Maternal Fetal Medicine,9,6,151.0,91.0,0.603,376.0,196.0,0.521,751.0,463.0,0.617,751.0,463.0,0.617
11365,2020-02-29,Maternal Fetal Medicine,2,1,150.0,90.0,0.6,375.0,194.0,0.517,753.0,464.0,0.616,753.0,464.0,0.616
11366,2020-03-01,Maternal Fetal Medicine,1,0,143.0,85.0,0.594,365.0,190.0,0.521,754.0,464.0,0.615,754.0,464.0,0.615
11367,2020-03-03,Maternal Fetal Medicine,5,5,129.0,81.0,0.628,358.0,186.0,0.52,759.0,469.0,0.618,759.0,469.0,0.618
11368,2020-03-04,Maternal Fetal Medicine,11,8,139.0,88.0,0.633,366.0,193.0,0.527,770.0,477.0,0.619,770.0,477.0,0.619
11369,2020-03-05,Maternal Fetal Medicine,14,8,148.0,92.0,0.622,373.0,196.0,0.525,784.0,485.0,0.619,784.0,485.0,0.619
11370,2020-03-06,Maternal Fetal Medicine,1,1,142.0,91.0,0.641,373.0,197.0,0.528,785.0,486.0,0.619,785.0,486.0,0.619
11371,2020-03-07,Maternal Fetal Medicine,13,7,150.0,94.0,0.627,384.0,202.0,0.526,798.0,493.0,0.618,798.0,493.0,0.618
11372,2020-03-08,Maternal Fetal Medicine,3,2,146.0,90.0,0.616,384.0,203.0,0.529,801.0,495.0,0.618,801.0,495.0,0.618
11373,2020-03-09,Maternal Fetal Medicine,7,6,143.0,88.0,0.615,387.0,206.0,0.532,808.0,501.0,0.62,808.0,501.0,0.62
11374,2020-03-10,Maternal Fetal Medicine,2,2,142.0,89.0,0.627,387.0,207.0,0.535,810.0,503.0,0.621,810.0,503.0,0.621
11375,2020-03-11,Maternal Fetal Medicine,7,5,147.0,94.0,0.639,394.0,212.0,0.538,817.0,508.0,0.622,817.0,508.0,0.622
11376,2020-03-12,Maternal Fetal Medicine,9,6,155.0,100.0,0.645,395.0,214.0,0.542,826.0,514.0,0.622,826.0,514.0,0.622
11377,2020-03-13,Maternal Fetal Medicine,3,3,149.0,98.0,0.658,397.0,217.0,0.547,829.0,517.0,0.624,829.0,517.0,0.624
11378,2020-03-14,Maternal Fetal Medicine,14,8,157.0,101.0,0.643,407.0,223.0,0.548,843.0,525.0,0.623,843.0,525.0,0.623
11379,2020-03-15,Maternal Fetal Medicine,8,5,158.0,100.0,0.633,411.0,226.0,0.55,851.0,530.0,0.623,851.0,530.0,0.623
11380,2020-03-16,Maternal Fetal Medicine,3,3,152.0,96.0,0.632,410.0,227.0,0.554,854.0,533.0,0.624,854.0,533.0,0.624
11381,2020-03-17,Maternal Fetal Medicine,1,1,149.0,94.0,0.631,408.0,227.0,0.556,855.0,534.0,0.625,855.0,534.0,0.625
11382,2020-03-18,Maternal Fetal Medicine,9,8,158.0,102.0,0.646,415.0,235.0,0.566,864.0,542.0,0.627,864.0,542.0,0.627
11383,2020-03-19,Maternal Fetal Medicine,6,3,159.0,103.0,0.648,415.0,234.0,0.564,870.0,545.0,0.626,870.0,545.0,0.626
11384,2020-03-20,Maternal Fetal Medicine,12,8,168.0,110.0,0.655,422.0,240.0,0.569,882.0,553.0,0.627,882.0,553.0,0.627
11385,2020-03-21,Maternal Fetal Medicine,7,4,168.0,110.0,0.655,425.0,243.0,0.572,889.0,557.0,0.627,889.0,557.0,0.627
11386,2020-03-22,Maternal Fetal Medicine,10,9,175.0,118.0,0.674,433.0,251.0,0.58,899.0,566.0,0.63,899.0,566.0,0.63
11387,2020-03-23,Maternal Fetal Medicine,12,11,185.0,127.0,0.686,441.0,259.0,0.587,911.0,577.0,0.633,911.0,577.0,0.633
11388,2020-03-24,Maternal Fetal Medicine,11,8,190.0,133.0,0.7,448.0,265.0,0.592,922.0,585.0,0.634,922.0,585.0,0.634
11389,2020-03-25,Maternal Fetal Medicine,6,4,195.0,136.0,0.697,453.0,268.0,0.592,928.0,589.0,0.635,928.0,589.0,0.635
11390,2020-03-26,Maternal Fetal Medicine,4,3,190.0,135.0,0.711,448.0,266.0,0.594,932.0,592.0,0.635,932.0,592.0,0.635
11391,2020-03-27,Maternal Fetal Medicine,4,3,185.0,132.0,0.714,450.0,268.0,0.596,936.0,595.0,0.636,936.0,595.0,0.636
11392,2020-03-28,Maternal Fetal Medicine,16,11,199.0,142.0,0.714,463.0,276.0,0.596,952.0,606.0,0.637,952.0,606.0,0.637
11393,2020-03-29,Maternal Fetal Medicine,4,4,202.0,146.0,0.723,465.0,279.0,0.6,956.0,610.0,0.638,956.0,610.0,0.638
11394,2020-03-30,Maternal Fetal Medicine,12,10,214.0,156.0,0.729,474.0,287.0,0.605,968.0,620.0,0.64,968.0,620.0,0.64
11395,2020-03-31,Maternal Fetal Medicine,15,10,224.0,161.0,0.719,483.0,296.0,0.613,983.0,630.0,0.641,983.0,630.0,0.641
11396,2020-04-01,Maternal Fetal Medicine,4,2,217.0,155.0,0.714,486.0,297.0,0.611,983.0,629.0,0.64,987.0,632.0,0.64
11397,2020-04-02,Maternal Fetal Medicine,10,7,213.0,154.0,0.723,488.0,302.0,0.619,986.0,630.0,0.639,997.0,639.0,0.641
11398,2020-04-03,Maternal Fetal Medicine,7,7,219.0,160.0,0.731,494.0,308.0,0.623,991.0,636.0,0.642,1004.0,646.0,0.643
11399,2020-04-04,Maternal Fetal Medicine,4,1,210.0,154.0,0.733,496.0,308.0,0.621,985.0,631.0,0.641,1008.0,647.0,0.642
11400,2020-04-05,Maternal Fetal Medicine,4,3,211.0,155.0,0.735,496.0,310.0,0.625,980.0,629.0,0.642,1012.0,650.0,0.642
11401,2020-04-06,Maternal Fetal Medicine,2,1,206.0,150.0,0.728,493.0,309.0,0.627,979.0,627.0,0.64,1014.0,651.0,0.642
11402,2020-04-07,Maternal Fetal Medicine,4,3,208.0,151.0,0.726,494.0,311.0,0.63,975.0,623.0,0.639,1018.0,654.0,0.642
11403,2020-04-08,Maternal Fetal Medicine,2,1,203.0,147.0,0.724,492.0,311.0,0.632,974.0,622.0,0.639,1020.0,655.0,0.642
11404,2020-04-09,Maternal Fetal Medicine,1,1,195.0,142.0,0.728,490.0,312.0,0.637,967.0,615.0,0.636,1021.0,656.0,0.643
11405,2020-04-10,Maternal Fetal Medicine,18,13,210.0,152.0,0.724,508.0,325.0,0.64,976.0,622.0,0.637,1039.0,669.0,0.644
11406,2020-04-11,Maternal Fetal Medicine,5,4,201.0,148.0,0.736,511.0,329.0,0.644,974.0,621.0,0.638,1044.0,673.0,0.645
11407,2020-04-12,Maternal Fetal Medicine,2,1,195.0,144.0,0.738,508.0,328.0,0.646,971.0,618.0,0.636,1046.0,674.0,0.644
11408,2020-04-13,Maternal Fetal Medicine,10,8,202.0,149.0,0.738,517.0,336.0,0.65,981.0,626.0,0.638,1056.0,682.0,0.646
11409,2020-04-14,Maternal Fetal Medicine,8,6,209.0,154.0,0.737,521.0,340.0,0.653,989.0,632.0,0.639,1064.0,688.0,0.647
11410,2020-04-15,Maternal Fetal Medicine,7,6,207.0,152.0,0.734,528.0,346.0,0.655,988.0,631.0,0.639,1071.0,694.0,0.648
11411,2020-04-16,Maternal Fetal Medicine,5,4,206.0,153.0,0.743,532.0,350.0,0.658,989.0,632.0,0.639,1076.0,698.0,0.649
11412,2020-04-17,Maternal Fetal Medicine,6,5,200.0,150.0,0.75,531.0,353.0,0.665,992.0,634.0,0.639,1082.0,703.0,0.65
11413,2020-04-18,Maternal Fetal Medicine,3,3,196.0,149.0,0.76,533.0,355.0,0.666,992.0,634.0,0.639,1085.0,706.0,0.651
11414,2020-04-21,Maternal Fetal Medicine,9,6,172.0,127.0,0.738,528.0,358.0,0.678,972.0,619.0,0.637,1094.0,712.0,0.651
11415,2020-04-22,Maternal Fetal Medicine,4,2,170.0,125.0,0.735,532.0,360.0,0.677,968.0,616.0,0.636,1098.0,714.0,0.65
11416,2020-04-23,Maternal Fetal Medicine,3,3,169.0,125.0,0.74,532.0,362.0,0.68,957.0,607.0,0.634,1101.0,717.0,0.651
11417,2020-04-24,Maternal Fetal Medicine,10,9,175.0,131.0,0.749,540.0,370.0,0.685,965.0,614.0,0.636,1111.0,726.0,0.653
11418,2020-04-25,Maternal Fetal Medicine,12,10,171.0,130.0,0.76,546.0,377.0,0.69,973.0,621.0,0.638,1123.0,736.0,0.655
11419,2020-04-26,Maternal Fetal Medicine,1,1,168.0,127.0,0.756,541.0,374.0,0.691,971.0,619.0,0.637,1124.0,737.0,0.656
11420,2020-04-27,Maternal Fetal Medicine,11,8,167.0,125.0,0.749,548.0,379.0,0.692,977.0,623.0,0.638,1135.0,745.0,0.656
11421,2020-04-28,Maternal Fetal Medicine,10,7,162.0,122.0,0.753,557.0,386.0,0.693,979.0,624.0,0.637,1145.0,752.0,0.657
11422,2020-04-29,Maternal Fetal Medicine,4,3,162.0,123.0,0.759,557.0,386.0,0.693,976.0,622.0,0.637,1149.0,755.0,0.657
11423,2020-04-30,Maternal Fetal Medicine,7,6,159.0,122.0,0.767,561.0,390.0,0.695,982.0,627.0,0.638,1156.0,761.0,0.658
11424,2020-05-01,Maternal Fetal Medicine,13,9,165.0,124.0,0.752,569.0,398.0,0.699,987.0,634.0,0.642,1169.0,770.0,0.659
11425,2020-05-02,Maternal Fetal Medicine,8,6,169.0,129.0,0.763,574.0,402.0,0.7,989.0,635.0,0.642,1177.0,776.0,0.659
11426,2020-05-03,Maternal Fetal Medicine,11,6,176.0,132.0,0.75,577.0,403.0,0.698,988.0,634.0,0.642,1188.0,782.0,0.658
11427,2020-05-04,Maternal Fetal Medicine,3,2,177.0,133.0,0.751,566.0,398.0,0.703,985.0,632.0,0.642,1191.0,784.0,0.658
11428,2020-05-05,Maternal Fetal Medicine,5,2,178.0,132.0,0.742,566.0,398.0,0.703,983.0,628.0,0.639,1196.0,786.0,0.657
11429,2020-05-06,Maternal Fetal Medicine,9,5,185.0,136.0,0.735,574.0,402.0,0.7,992.0,633.0,0.638,1205.0,791.0,0.656
11430,2020-05-07,Maternal Fetal Medicine,5,4,189.0,139.0,0.735,574.0,402.0,0.7,993.0,634.0,0.638,1210.0,795.0,0.657
11431,2020-05-08,Maternal Fetal Medicine,4,2,175.0,128.0,0.731,571.0,402.0,0.704,990.0,632.0,0.638,1214.0,797.0,0.657
11432,2020-05-09,Maternal Fetal Medicine,8,7,178.0,131.0,0.736,574.0,405.0,0.706,998.0,639.0,0.64,1222.0,804.0,0.658
11433,2020-05-10,Maternal Fetal Medicine,10,8,186.0,138.0,0.742,577.0,407.0,0.705,999.0,643.0,0.644,1232.0,812.0,0.659
11434,2020-05-11,Maternal Fetal Medicine,6,3,182.0,133.0,0.731,573.0,402.0,0.702,1001.0,642.0,0.641,1238.0,815.0,0.658
11435,2020-05-12,Maternal Fetal Medicine,16,13,190.0,140.0,0.737,586.0,414.0,0.706,1007.0,648.0,0.643,1254.0,828.0,0.66
11436,2020-05-13,Maternal Fetal Medicine,12,8,195.0,142.0,0.728,596.0,422.0,0.708,1007.0,647.0,0.643,1266.0,836.0,0.66
11437,2020-05-14,Maternal Fetal Medicine,8,6,198.0,144.0,0.727,603.0,428.0,0.71,1007.0,650.0,0.645,1274.0,842.0,0.661
11438,2020-05-15,Maternal Fetal Medicine,2,0,194.0,139.0,0.716,596.0,423.0,0.71,1001.0,647.0,0.646,1276.0,842.0,0.66
11439,2020-05-16,Maternal Fetal Medicine,8,6,199.0,142.0,0.714,598.0,424.0,0.709,1008.0,652.0,0.647,1284.0,848.0,0.66
11440,2020-05-17,Maternal Fetal Medicine,4,3,203.0,145.0,0.714,595.0,421.0,0.708,1003.0,649.0,0.647,1288.0,851.0,0.661
11441,2020-05-18,Maternal Fetal Medicine,12,7,215.0,152.0,0.707,598.0,421.0,0.704,1008.0,653.0,0.648,1300.0,858.0,0.66
11442,2020-05-19,Maternal Fetal Medicine,1,1,207.0,147.0,0.71,595.0,419.0,0.704,1008.0,653.0,0.648,1301.0,859.0,0.66
11443,2020-05-20,Maternal Fetal Medicine,8,7,211.0,152.0,0.72,603.0,426.0,0.706,1009.0,653.0,0.647,1309.0,866.0,0.662
11444,2020-05-21,Maternal Fetal Medicine,7,3,215.0,152.0,0.707,605.0,427.0,0.706,1014.0,655.0,0.646,1316.0,869.0,0.66
11445,2020-05-22,Maternal Fetal Medicine,13,10,218.0,153.0,0.702,615.0,436.0,0.709,1017.0,657.0,0.646,1329.0,879.0,0.661
11446,2020-05-23,Maternal Fetal Medicine,7,6,213.0,149.0,0.7,615.0,438.0,0.712,1005.0,650.0,0.647,1336.0,885.0,0.662
11447,2020-05-25,Maternal Fetal Medicine,2,2,203.0,142.0,0.7,612.0,437.0,0.714,997.0,645.0,0.647,1338.0,887.0,0.663
11448,2020-05-26,Maternal Fetal Medicine,5,2,198.0,137.0,0.692,611.0,437.0,0.715,993.0,641.0,0.646,1343.0,889.0,0.662
11449,2020-05-27,Maternal Fetal Medicine,12,10,206.0,144.0,0.699,622.0,446.0,0.717,994.0,642.0,0.646,1355.0,899.0,0.663
11450,2020-05-28,Maternal Fetal Medicine,2,2,201.0,140.0,0.697,615.0,444.0,0.722,983.0,635.0,0.646,1357.0,901.0,0.664
11451,2020-05-29,Maternal Fetal Medicine,22,16,210.0,147.0,0.7,628.0,454.0,0.723,1004.0,650.0,0.647,1379.0,917.0,0.665
11452,2020-05-30,Maternal Fetal Medicine,10,8,212.0,149.0,0.703,636.0,461.0,0.725,1011.0,655.0,0.648,1389.0,925.0,0.666
11453,2020-05-31,Maternal Fetal Medicine,9,6,210.0,149.0,0.71,644.0,467.0,0.725,1009.0,657.0,0.651,1398.0,931.0,0.666
11454,2020-06-01,Maternal Fetal Medicine,10,7,217.0,154.0,0.71,654.0,474.0,0.725,1016.0,662.0,0.652,1408.0,938.0,0.666
11455,2020-06-02,Maternal Fetal Medicine,5,4,217.0,156.0,0.719,654.0,473.0,0.723,1012.0,659.0,0.651,1413.0,942.0,0.667
11456,2020-06-03,Maternal Fetal Medicine,11,6,219.0,157.0,0.717,654.0,471.0,0.72,1020.0,664.0,0.651,1424.0,948.0,0.666
11457,2020-06-04,Maternal Fetal Medicine,11,6,225.0,159.0,0.707,651.0,469.0,0.72,1024.0,665.0,0.649,1435.0,954.0,0.665
11458,2020-06-05,Maternal Fetal Medicine,1,1,222.0,158.0,0.712,651.0,469.0,0.72,1024.0,666.0,0.65,1436.0,955.0,0.665
11459,2020-06-06,Maternal Fetal Medicine,12,9,226.0,160.0,0.708,650.0,471.0,0.725,1034.0,673.0,0.651,1448.0,964.0,0.666
11460,2020-06-07,Maternal Fetal Medicine,2,2,218.0,154.0,0.706,649.0,471.0,0.726,1033.0,674.0,0.652,1450.0,966.0,0.666
11461,2020-06-08,Maternal Fetal Medicine,9,7,221.0,158.0,0.715,651.0,472.0,0.725,1038.0,678.0,0.653,1459.0,973.0,0.667
11462,2020-06-09,Maternal Fetal Medicine,1,1,206.0,146.0,0.709,650.0,471.0,0.725,1037.0,678.0,0.654,1460.0,974.0,0.667
11463,2020-06-10,Maternal Fetal Medicine,9,6,203.0,144.0,0.709,652.0,472.0,0.724,1046.0,684.0,0.654,1469.0,980.0,0.667
11464,2020-06-11,Maternal Fetal Medicine,6,6,201.0,144.0,0.716,649.0,472.0,0.727,1044.0,686.0,0.657,1475.0,986.0,0.668
11465,2020-06-12,Maternal Fetal Medicine,0,0,199.0,144.0,0.724,646.0,469.0,0.726,1043.0,686.0,0.658,1475.0,986.0,0.668
11466,2020-06-13,Maternal Fetal Medicine,7,5,198.0,143.0,0.722,639.0,466.0,0.729,1046.0,689.0,0.659,1482.0,991.0,0.669
11467,2020-06-14,Maternal Fetal Medicine,2,1,196.0,141.0,0.719,633.0,462.0,0.73,1044.0,688.0,0.659,1484.0,992.0,0.668
11468,2020-06-15,Maternal Fetal Medicine,6,5,190.0,139.0,0.732,636.0,464.0,0.73,1046.0,691.0,0.661,1490.0,997.0,0.669
11469,2020-06-16,Maternal Fetal Medicine,7,3,196.0,141.0,0.719,642.0,466.0,0.726,1050.0,693.0,0.66,1497.0,1000.0,0.668
11470,2020-06-17,Maternal Fetal Medicine,4,4,192.0,138.0,0.719,637.0,462.0,0.725,1052.0,697.0,0.663,1501.0,1004.0,0.669
11471,2020-06-18,Maternal Fetal Medicine,12,8,197.0,143.0,0.726,643.0,467.0,0.726,1058.0,701.0,0.663,1513.0,1012.0,0.669
11472,2020-06-19,Maternal Fetal Medicine,7,7,191.0,140.0,0.733,638.0,466.0,0.73,1060.0,706.0,0.666,1520.0,1019.0,0.67
11473,2020-06-20,Maternal Fetal Medicine,2,2,186.0,136.0,0.731,633.0,464.0,0.733,1058.0,707.0,0.668,1522.0,1021.0,0.671
11474,2020-06-21,Maternal Fetal Medicine,3,2,189.0,138.0,0.73,626.0,457.0,0.73,1059.0,708.0,0.669,1525.0,1023.0,0.671
11475,2020-06-22,Maternal Fetal Medicine,8,6,195.0,142.0,0.728,622.0,452.0,0.727,1063.0,711.0,0.669,1533.0,1029.0,0.671
11476,2020-06-23,Maternal Fetal Medicine,3,2,193.0,142.0,0.736,614.0,446.0,0.726,1062.0,711.0,0.669,1536.0,1031.0,0.671
11477,2020-06-24,Maternal Fetal Medicine,7,6,188.0,138.0,0.734,615.0,448.0,0.728,1068.0,716.0,0.67,1543.0,1037.0,0.672
11478,2020-06-25,Maternal Fetal Medicine,7,5,193.0,141.0,0.731,618.0,450.0,0.728,1066.0,716.0,0.672,1550.0,1042.0,0.672
11479,2020-06-26,Maternal Fetal Medicine,18,13,189.0,138.0,0.73,632.0,460.0,0.728,1082.0,728.0,0.673,1568.0,1055.0,0.673
11480,2020-06-27,Maternal Fetal Medicine,5,3,184.0,133.0,0.723,621.0,452.0,0.728,1084.0,728.0,0.672,1573.0,1058.0,0.673
11481,2020-06-28,Maternal Fetal Medicine,4,3,179.0,130.0,0.726,621.0,451.0,0.726,1086.0,730.0,0.672,1577.0,1061.0,0.673
11482,2020-06-29,Maternal Fetal Medicine,7,6,176.0,129.0,0.733,616.0,447.0,0.726,1090.0,734.0,0.673,1584.0,1067.0,0.674
11483,2020-06-30,Maternal Fetal Medicine,6,4,177.0,129.0,0.729,607.0,441.0,0.727,1090.0,737.0,0.676,1590.0,1071.0,0.674
11484,2020-07-01,Maternal Fetal Medicine,9,7,175.0,130.0,0.743,612.0,446.0,0.729,1098.0,743.0,0.677,1599.0,1078.0,0.674
11485,2020-07-02,Maternal Fetal Medicine,2,1,166.0,125.0,0.753,604.0,440.0,0.728,1092.0,742.0,0.679,1601.0,1079.0,0.674
11486,2020-07-03,Maternal Fetal Medicine,8,5,173.0,129.0,0.746,605.0,438.0,0.724,1099.0,746.0,0.679,1609.0,1084.0,0.674
11487,2020-07-04,Maternal Fetal Medicine,11,5,172.0,125.0,0.727,612.0,442.0,0.722,1108.0,750.0,0.677,1620.0,1089.0,0.672
11488,2020-07-05,Maternal Fetal Medicine,11,8,181.0,131.0,0.724,619.0,447.0,0.722,1115.0,757.0,0.679,1631.0,1097.0,0.673
11489,2020-07-06,Maternal Fetal Medicine,12,6,184.0,130.0,0.707,629.0,452.0,0.719,1122.0,761.0,0.678,1643.0,1103.0,0.671
11490,2020-07-07,Maternal Fetal Medicine,5,3,188.0,132.0,0.702,630.0,452.0,0.717,1124.0,763.0,0.679,1648.0,1106.0,0.671
11491,2020-07-08,Maternal Fetal Medicine,11,8,190.0,134.0,0.705,639.0,459.0,0.718,1131.0,770.0,0.681,1659.0,1114.0,0.671
11492,2020-07-09,Maternal Fetal Medicine,5,3,189.0,131.0,0.693,643.0,461.0,0.717,1133.0,773.0,0.682,1664.0,1117.0,0.671
11493,2020-07-10,Maternal Fetal Medicine,3,1,192.0,132.0,0.688,628.0,449.0,0.715,1136.0,774.0,0.681,1667.0,1118.0,0.671
11494,2020-07-11,Maternal Fetal Medicine,3,3,188.0,130.0,0.691,626.0,448.0,0.716,1137.0,777.0,0.683,1670.0,1121.0,0.671
11495,2020-07-12,Maternal Fetal Medicine,7,4,193.0,133.0,0.689,631.0,451.0,0.715,1139.0,779.0,0.684,1677.0,1125.0,0.671
11496,2020-07-13,Maternal Fetal Medicine,3,2,190.0,130.0,0.684,624.0,445.0,0.713,1141.0,781.0,0.684,1680.0,1127.0,0.671
11497,2020-07-14,Maternal Fetal Medicine,14,12,197.0,139.0,0.706,630.0,451.0,0.716,1151.0,791.0,0.687,1694.0,1139.0,0.672
11498,2020-07-15,Maternal Fetal Medicine,6,5,199.0,140.0,0.704,629.0,450.0,0.715,1157.0,796.0,0.688,1700.0,1144.0,0.673
11499,2020-07-16,Maternal Fetal Medicine,4,3,191.0,135.0,0.707,628.0,449.0,0.715,1160.0,799.0,0.689,1704.0,1147.0,0.673
11500,2020-07-17,Maternal Fetal Medicine,8,6,192.0,134.0,0.698,630.0,450.0,0.714,1161.0,803.0,0.692,1712.0,1153.0,0.673
11501,2020-07-18,Maternal Fetal Medicine,7,4,197.0,136.0,0.69,634.0,451.0,0.711,1167.0,806.0,0.691,1719.0,1157.0,0.673
11502,2020-07-19,Maternal Fetal Medicine,8,4,202.0,138.0,0.683,642.0,455.0,0.709,1170.0,809.0,0.691,1727.0,1161.0,0.672
11503,2020-07-20,Maternal Fetal Medicine,7,5,201.0,137.0,0.682,649.0,460.0,0.709,1171.0,814.0,0.695,1734.0,1166.0,0.672
11504,2020-07-21,Maternal Fetal Medicine,2,1,200.0,136.0,0.68,642.0,455.0,0.709,1170.0,813.0,0.695,1736.0,1167.0,0.672
11505,2020-07-22,Maternal Fetal Medicine,13,7,206.0,137.0,0.665,651.0,460.0,0.707,1183.0,820.0,0.693,1749.0,1174.0,0.671
11506,2020-07-23,Maternal Fetal Medicine,5,2,204.0,134.0,0.657,653.0,459.0,0.703,1185.0,821.0,0.693,1754.0,1176.0,0.67
11507,2020-07-24,Maternal Fetal Medicine,2,1,188.0,122.0,0.649,645.0,451.0,0.699,1185.0,821.0,0.693,1756.0,1177.0,0.67
11508,2020-07-25,Maternal Fetal Medicine,8,8,191.0,127.0,0.665,641.0,449.0,0.7,1187.0,826.0,0.696,1764.0,1185.0,0.672
11509,2020-07-26,Maternal Fetal Medicine,4,2,191.0,126.0,0.66,644.0,450.0,0.699,1185.0,824.0,0.695,1768.0,1187.0,0.671
11510,2020-07-27,Maternal Fetal Medicine,3,3,187.0,123.0,0.658,636.0,445.0,0.7,1184.0,824.0,0.696,1771.0,1190.0,0.672
11511,2020-07-28,Maternal Fetal Medicine,4,1,185.0,120.0,0.649,630.0,439.0,0.697,1187.0,825.0,0.695,1775.0,1191.0,0.671
